2256,replouiegohmert, HANNITY OPENING MONOLOGUE Speaker Pelosi moves to transmit the House s articles of impeachment against President Trump,0.0,"['hannity opening monologue', 'pelosi', 'house s articles', 'trump']"
2257,RepDanCrenshaw,The American people should know there s a 3rd option when it comes to addressing climate change It s not the absurd Green New Deal amp it s not inaction It s innovation amp it ll decrease emissions without sacrificing our economy Example carbon capture LNG hydro amp nuclear,-0.11272727272727272,"['american people', 'deal', 's innovation amp', 'example', 'lng', 'hydro amp']"
2258,RepDanCrenshaw, Cipollone is right just called for fairness during the Senate trial but denied Republicans fairness th,0.2857142857142857,"['cipollone', 'senate trial', 'fairness th']"
2259,RepDanCrenshaw,Doris Miller s legacy exemplifies determination and unyielding service Like Dr King he embodied the American spirit What a great and rightful honor for the late Miller and his family especially on MLKDay,0.125,"['doris miller', 's legacy exemplifies determination', 'dr', 'american spirit', 'rightful honor', 'miller', 'mlkday']"
2260,RepDanCrenshaw,Today we honor the life amp legacy of Dr Martin Luther King Jr In the face of evil he believed America could live up to its own promise of equality We re forever grateful for his tireless momentous work to make America better May his legacy live on forever MLKday,0.07454545454545454,"['life amp legacy', 'dr martin luther king jr', 'america', 'tireless momentous work', 'america', 'may', 'mlkday']"
2261,RepDanCrenshaw,The freedom of the Iranian people is inevitable Keep fighting FreeIran,0.0,"['iranian', 'keep', 'freeiran']"
2262,RepVanTaylor,Spent the morning with the McKinney Morning Pride I loved hearing how their dedicated volunteers help better our community one project at a time TX03,0.3666666666666667,"['spent', 'mckinney morning', 'tx03']"
2263,RepVanTaylor,Reverend Dr Martin Luther King Jr is one of the greatest civil rights leaders the world has ever known His leadership in the fight for justice and equality made an everlasting impact on the United States and his efforts will never be forgotten,1.0,"['reverend dr martin luther king jr', 'civil rights leaders']"
2264,RepVanTaylor,Honored to share I ve been selected to serve on the Financial Services Committee Collin County is home to hundreds of financial services companies who support more than 45 000 local jobs This is a huge win for our District amp I m excited to get to work,0.29642857142857143,"['honored', 'financial', 'collin', 'financial services companies', 'local jobs', 'district amp']"
2265,RepVanTaylor,I m proud we were able to get this critical legislation across the finish line USMCA will create even more jobs in Collin County Texas and throughout the United States,0.45,"['critical legislation', 'finish line', 'usmca', 'collin', 'texas']"
2266,RepVanTaylor,CALLING ALL STUDENTS Show your support and appreciation for veterans by participating in my Valentines for Veterans Program Drop off your valentines to my office before 2 11 20 amp I ll deliver them to veterans at the North Texas VA healthcare system,0.0,"['calling all students', 'valentines', 'veterans program drop', 'texas va', 'healthcare system']"
2267,RepRatcliffe, WATCH comments on his last minute addition to President Trump s defense team before the Senate impeachm,0.0,"['watch', 'minute addition', 'trump', 's defense team', 'senate impeachm']"
2268,RepRatcliffe,Unlike counsel for Nixon and Clinton who were allowed to participate from the start Trump s counsel was forbidden to participate for the first 71 days of a 78 day inquiry That s a fatal lack of due process that can t be fixed It s going to be a short trial and fast acquittal,0.085,"['nixon', 'clinton', 'trump', 's counsel', 'day inquiry', 'fatal lack', 'due process', 'short trial', 'fast acquittal']"
2269,RepRatcliffe, on ImpeachmentTrial This is going to be like killing a fly with a sledgehammer,0.8,['impeachmenttrial']
2270,RepRatcliffe, new member of Trump impeachment team sees quick acquittal and no need for witnesses,0.23484848484848483,"['new member', 'trump', 'impeachment team', 'quick acquittal']"
2271,RepRatcliffe,About to join to discuss the first day of proceedings in the Senate impeachment trial and my role on President Trump s impeachment team,0.25,"['senate impeachment trial', 'trump', 's impeachment team']"
2272,RepRonWright,At 9 AM CT I will participate in a field hearing led by examining the impact of technological change on transatlantic security Come join us in Nedderman Hall at WATCH LIVE,0.13636363636363635,"['ct', 'field hearing', 'transatlantic security', 'nedderman', 'watch live']"
2273,RepRonWright,As the Senate Trial begins today let s look back on the Dems solemn and somber House impeachment Imagine if Dems put as much effort into solving the issues facing the American people as they do towards impeachment Who knows what Congress might accomplish,0.06666666666666667,"['trial', 'dems', 'somber house impeachment', 'imagine', 'dems', 'american people', 'who', 'congress']"
2274,RepRonWright,Today we celebrate and honor the life of Dr Martin Luther King Jr A man who has done so much for our nation in the fight for freedom and equality for every American With this faith we will be able to hew out of the mountain of despair a stone of hope MLKDay,0.2333333333333333,"['dr martin luther king jr', 'mlkday']"
2275,RepRonWright,Great seeing so many friends at the MLK Advancing the Dream Awards Banquet last night at Congratulations to all the Dream Community Award Honorees and recipients I am thankful for all your passion and efforts in making our community stronger,0.43333333333333335,"['mlk advancing', 'dream awards banquet', 'congratulations', 'dream', 'community award', 'honorees']"
2276,RepRonWright,Yesterday the Senate passed USMCA a big step in bringing this historic agreement across the finish line for the American people Now off to s desk,0.0,"['yesterday', 'usmca', 'big step', 'historic agreement', 'finish line', 'american people', 's desk']"
2277,RepFletcher,Thanks to for coming to talk about the MetroNext plan and how we can work together to improve transit here in TX07 and across the region,0.2,"['thanks', 'metronext', 'tx07']"
2278,RepFletcher,It s been a decade since the Supreme Court issued the CitizensUnited decision Our first order of business in this Congress was to address its impact by passing H R 1 the ForThePeople Act to restore power to the people,0.25,"['supreme court', 'citizensunited', 'congress', 'h r', 'forthepeople', 'restore power']"
2279,RepFletcher,It was a beautiful morning yesterday to celebrate the life and legacy of Dr Martin Luther King Jr with people from across our community at the MLKDay parade downtown and I got to meet legendary Houstonian,0.5333333333333333,"['beautiful morning', 'dr martin luther king jr', 'mlkday', 'houstonian']"
2280,RepFletcher,Have you signed up for my email newsletters Those who have receive my weekly wrap up emails and reminders about upcoming events like TX07 town halls Sign up on my official website,0.0,"['have', 'email newsletters', 'weekly wrap', 'tx07', 'town halls', 'sign', 'official website']"
2281,RepFletcher,Today we remember honor and celebrate the life and legacy of Rev Dr Martin Luther King Jr one of belief courage leadership vision and service to our country We remember the struggle and also the power of people working together for equality justice and peace,0.0,"['rev dr martin luther king jr', 'belief courage leadership vision', 'equality justice']"
2282,RepKevinBrady,The hypocrisy is appalling after insisting on secret hearings denying GOP witnesses amp blocking from questioning or calling own witnesses lectures Senate on need for witnesses amp documents Every day becomes more a ShamImpeachment,0.0875,"['secret hearings', 'gop witnesses amp', 'own witnesses lectures senate', 'witnesses amp documents', 'shamimpeachment']"
2283,RepKevinBrady, The American people want a fair trial They want to believe the system of government is still capable of rising to the occa,0.3,"['american people', 'fair trial']"
2284,RepKevinBrady, Promises Made Promises Kept,0.0,['promises made promises kept']
2285,RepKevinBrady, This trade agreement comes at a critical time for farmers and ranchers increasing optimism that we ll turn the corne,0.0,"['trade agreement', 'critical time']"
2286,RepKevinBrady, Unlike counsel for Nixon and Clinton who were allowed to participate from the start Trump s counsel was forbidden to pa,0.0,"['nixon', 'clinton', 'trump', 's counsel']"
2287,RepAlGreen,We must learn to live together as brothers and sisters or perish together as fools Dr Martin Luther King Jr MLKDay2020,0.13636363636363635,['dr martin luther king jr mlkday2020']
2288,RepAlGreen,Want my thoughts on the most recent events related to impeachment Tune in to I ll be on with soon,0.16666666666666666,"['want', 'recent events', 'impeachment tune']"
2289,RepAlGreen,CALL TO ACTION Members of the impeachment movement let s bend the arc of the moral universe toward justice by showing up for the Senate trial or by contacting Senators and making our voices heard ShowUpForJustice SpeakUpForJustice,0.05,"['call to action', 'impeachment movement', 's bend', 'moral universe', 'senate trial', 'showupforjustice speakupforjustice']"
